Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,516.049,9.11,6580.4,1.61,0.001,0.0014,6.18,4.41,0,,,0,44,0.36,32.78,0.009,33217,11774,65535,-1.848,12:16:24:523,-77.337,1023,21.67,0,78.01,999,1500,12:16:24:523,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,13.24,-10.97,0,,,,
Lou,1,,,516.149,9.51,6581.35,1.65,0.0001,0.0015,0.89,4.41,0,,,0,44,0.34,34.23,0.001,32832,12542,65535,-0.92,12:16:24:623,-77.324,1023,21.67,0,78.01,999,1500,12:16:24:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,12.3,-10.97,0,,,,
Lou,1,,,516.249,9.91,6582.33,1.69,0.0001,0.0015,0.89,4.41,0,,,0,44,0.32,35.67,0.001,32832,12542,65535,0,12:16:24:722,-77.316,1023,21.67,0,78.01,999,1500,12:16:24:722,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,11.31,-10.97,0,,,,
Lou,1,,,516.349,10.31,6583.36,1.72,0.0001,0.0016,0.89,4.41,0,,,0,44,0.3,37.11,0.002,32832,11774,65535,0,12:16:24:823,-77.307,1023,21.67,0,78.01,999,1500,12:16:24:823,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,10.29,-10.97,0,,,,
Lou,1,,,516.449,10.7,6584.43,1.76,0.0001,0.0016,0.89,4.41,0,,,0,44,0.29,38.54,0.002,32832,12542,65535,0,12:16:24:924,-77.298,1023,21.67,0,78.01,999,1500,12:16:24:924,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,9.22,-10.97,0,,,,
Lou,1,,,516.549,11.1,6585.53,1.79,0.0001,0.0016,0.89,4.41,0,,,0,44,0.28,39.97,0.002,32832,11774,65535,0,12:16:25:023,-77.289,1023,21.67,0,78.01,999,1500,12:16:25:023,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,8.11,-10.97,0,,,,
Lou,1,,,516.649,11.33,6586.67,1.83,0.0001,0.0017,0.89,2.43,0,,,0,44,0.27,40.79,0.002,32832,11774,65535,0,12:16:25:125,-77.279,1023,21.67,0,78.01,999,1500,12:16:25:125,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,6.98,-10.97,0,,,,
Lou,1,,,516.749,11.53,6587.82,1.86,0.0001,0.0017,0.89,2.48,0,,,0,44,0.26,41.51,0.002,32832,11006,65535,0,12:16:25:224,-77.27,1023,21.67,0,78.01,999,1500,12:16:25:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,5.83,-10.97,0,,,,
Lou,1,,,516.849,11.72,6588.99,1.9,-0.0003,0.0018,-1.76,2.38,0,,,0,44,0.25,42.19,-0.003,32639,12542,65535,-0.46,12:16:25:324,-77.284,1023,21.67,0,78.01,999,1500,12:16:25:324,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,4.66,-10.97,0,,,,
Lou,1,,,516.949,11.88,6590.18,1.92,-0.0004,0.0018,-2.64,1.97,0,,,0,44,0.25,42.78,-0.005,32575,18686,65535,0,12:16:25:423,-77.315,1023,21.67,0,78.01,999,1500,12:16:25:423,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,3.47,-10.97,0,,,,
Lou,1,,,517.049,11.97,6591.38,1.95,-0.0004,0.0019,-2.64,1.21,0,,,0,44,0.24,43.09,-0.005,32575,30462,65535,0,12:16:25:524,-77.345,1023,21.67,0,78.01,999,1500,12:16:25:524,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,2.27,-10.97,0,,,,
Lou,1,,,517.149,11.95,6592.58,1.97,-0.0004,0.0019,-2.64,0.19,0,,,0,44,0.24,43.04,-0.005,32575,47305,65535,0,12:16:25:623,-77.375,1023,21.67,0,78.01,999,1500,12:16:25:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,1.07,-10.97,0,,,,
Lou,1,,,517.249,11.87,6593.78,1.99,-0.0004,0.002,-2.64,-0.38,0,,,0,44,0.24,42.74,-0.005,32575,58488,65535,0,12:16:25:721,-77.404,1023,21.67,0,78.01,999,1500,12:16:25:721,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-0.13,-10.97,0,,,,
Lou,1,,,517.349,11.77,6594.96,2.01,-0.0004,0.002,-2.64,-0.64,0,,,0,44,0.24,42.36,-0.005,32575,65535,65535,0,12:16:25:822,-77.433,1023,21.67,0,78.01,999,1500,12:16:25:822,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-1.31,-10.97,0,,,,
Lou,1,,,517.449,11.67,6596.13,2.02,-0.0004,0.0021,-2.64,-0.51,0,,,0,44,0.24,42,-0.005,32575,65535,65535,0,12:16:25:922,-77.462,1023,21.67,0,78.01,999,1500,12:16:25:922,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-2.48,-10.97,0,,,,
Lou,1,,,517.549,11.58,6597.3,2.03,-0.0004,0.0021,-2.64,-0.4,0,,,0,44,0.24,41.68,-0.005,32575,65535,65535,0,12:16:26:022,-77.491,1023,21.67,0,78.01,999,1500,12:16:26:022,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-3.65,-10.97,0,,,,
Lou,1,,,517.649,11.5,6598.45,2.03,-0.0004,0.0022,-2.64,-0.31,0,,,0,44,0.24,41.4,-0.005,32575,65535,65535,0,12:16:26:123,-77.519,1023,21.67,0,78.01,999,1500,12:16:26:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-4.8,-10.97,0,,,,
Lou,1,,,517.749,11.43,6599.6,2.04,-0.0004,0.0022,-2.64,-0.23,0,,,0,44,0.25,41.14,-0.005,32575,65535,65535,0,12:16:26:225,-77.548,1023,21.67,0,78.01,999,1500,12:16:26:225,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-5.95,-10.97,0,,,,
Lou,1,,,517.849,11.36,6600.74,2.03,-0.0004,0.0023,-2.64,-0.17,0,,,0,44,0.25,40.91,-0.005,32575,65535,65535,0,12:16:26:323,-77.576,1023,21.67,0,78.01,999,1500,12:16:26:323,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-7.1,-10.97,0,,,,
Lou,1,,,517.949,11.3,6601.88,2.03,-0.0001,0.0023,-0.88,-0.12,0,,,0,44,0.25,40.69,-0.002,32703,65535,65535,0.92,12:16:26:423,-77.595,1023,21.67,0,78.01,999,1500,12:16:26:423,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-8.23,-10.97,0,,,,
Lou,1,,,518.049,11.25,6603.01,2.02,0.001,0.0023,6.18,-0.08,0,,,0,44,0.25,40.5,0.011,33217,65535,65535,1.848,12:16:26:523,-77.551,1023,21.67,0,78.01,999,1500,12:16:26:523,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-9.36,-10.97,0,,,,
Lou,1,,,518.149,11.2,6604.14,2.01,0.0016,0.0024,9.71,-0.04,0,,,0,44,0.25,40.32,0.018,33474,65535,65535,0,12:16:26:623,-77.446,1023,21.67,0,78.01,999,1500,12:16:26:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-10.49,-10.97,0,,,,
Lou,1,,,518.249,11.15,6605.26,2,0.0016,0.0024,9.71,0.06,0,,,0,44,0.26,40.16,0.018,33474,63429,65535,0,12:16:26:722,-77.344,1023,21.67,0,78.01,999,1500,12:16:26:722,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-11.61,-10.97,0,,,,
Lou,1,,,518.349,11.12,6606.38,1.99,0.0016,0.0024,9.71,0.05,0,,,0,44,0.26,40.02,0.018,33474,64209,65535,0,12:16:26:822,-77.242,1023,21.67,0,78.01,999,1500,12:16:26:822,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-12.73,-10.97,0,,,,
Lou,1,,,518.449,11.08,6607.49,1.98,0.0016,0.0024,9.71,0.1,0,,,0,44,0.26,39.88,0.018,33474,63429,65535,0,12:16:26:922,-77.141,1023,21.67,0,78.01,999,1500,12:16:26:922,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-13.84,-10.97,0,,,,
Lou,1,,,518.549,11.04,6608.6,1.97,0.0016,0.0024,9.71,0.15,0,,,0,44,0.26,39.76,0.018,33474,62128,65535,0,12:16:27:022,-77.04,1023,21.67,0,78.01,999,1500,12:16:27:022,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-14.95,-10.97,0,,,,
Lou,1,,,518.649,11.01,6609.71,1.96,0.0016,0.0024,9.71,0.11,0,,,0,44,0.26,39.64,0.018,33474,63429,65535,0,12:16:27:122,-76.94,1023,21.67,0,78.01,999,1500,12:16:27:122,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-16.06,-10.97,0,,,,
Lou,1,,,518.749,10.97,6610.81,1.94,0.0016,0.0024,9.71,0.08,0,,,0,44,0.26,39.51,0.017,33474,64729,65535,0,12:16:27:223,-76.84,1023,21.67,0,78.01,999,1500,12:16:27:223,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-17.16,-10.97,0,,,,
Lou,1,,,518.849,10.95,6611.91,1.93,0.0016,0.0024,9.71,0.17,0,,,0,44,0.27,39.41,0.017,33474,62128,65535,0,12:16:27:322,-76.74,1023,21.67,0,78.01,999,1500,12:16:27:322,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-18.26,-10.97,0,,,,
Lou,1,,,518.949,10.91,6613.01,1.91,0.0016,0.0024,9.71,0.16,0,,,0,44,0.27,39.29,0.017,33474,62649,65535,0,12:16:27:423,-76.64,1023,21.67,0,78.01,999,1500,12:16:27:423,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-19.36,-10.97,0,,,,
Lou,1,,,519.049,10.89,6614.1,1.9,0.0025,0.0024,15.01,0.25,0,,,0,44,0.27,39.21,0.027,33860,59788,65535,1.387,12:16:27:522,-76.502,1023,21.67,0,78.01,999,1500,12:16:27:522,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-20.45,-10.97,0,,,,
Lou,1,,,519.149,10.88,6615.19,1.88,0.0035,0.0024,21.17,0.4,0,,,0,44,0.27,39.19,0.038,34309,54847,65535,0.46,12:16:27:623,-76.286,1023,21.67,0,78.01,999,1500,12:16:27:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-21.55,-10.97,0,,,,
Lou,1,,,519.249,10.94,6616.29,1.87,0.0035,0.0024,21.17,1.23,0,,,0,44,0.27,39.41,0.038,34309,46525,65535,0,12:16:27:722,-76.069,1023,21.67,0,78.01,999,1500,12:16:27:722,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-22.64,-10.97,0,,,,
Lou,1,,,519.349,11.05,6617.4,1.85,0.0035,0.0024,21.17,1.53,0,,,0,44,0.27,39.77,0.038,34309,41584,65535,0,12:16:27:823,-75.85,1023,21.67,0,78.01,999,1500,12:16:27:823,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-23.75,-10.97,0,,,,
Lou,1,,,519.449,11.17,6618.52,1.84,0.0035,0.0024,21.17,1.64,0,,,0,44,0.27,40.21,0.039,34309,39504,65535,0,12:16:27:923,-75.628,1023,21.67,0,78.01,999,1500,12:16:27:923,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-24.87,-10.97,0,,,,
Lou,1,,,519.549,11.26,6619.65,1.83,0.0035,0.0024,21.17,1.17,0,,,0,44,0.27,40.53,0.039,34309,31998,65535,0,12:16:28:023,-75.404,1023,21.67,0,78.01,999,1500,12:16:28:023,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-26,-10.97,0,,,,
Lou,1,,,519.649,11.33,6620.79,1.82,0.0033,0.0024,20.29,1.17,0,,,0,44,0.27,40.79,0.038,34245,31998,65535,0,12:16:28:123,-75.19,1023,21.67,0,78.01,999,1500,12:16:28:123,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-27.14,-10.97,0,,,,
Lou,1,,,519.749,11.41,6621.93,1.81,0.0033,0.0024,20.29,1.29,0,,,0,44,0.27,41.08,0.038,34245,29182,65535,0,12:16:28:224,-74.972,1023,21.67,0,78.01,999,1500,12:16:28:224,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-28.28,-10.97,0,,,,
Lou,1,,,519.848,11.52,6623.09,1.8,0.0033,0.0024,20.29,1.56,0,,,0,44,0.26,41.46,0.038,34245,23550,65535,0,12:16:28:322,-74.753,1023,21.67,0,78.01,999,1500,12:16:28:322,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-29.44,-10.97,0,,,,
Lou,1,,,519.948,11.64,6624.25,1.8,0.0033,0.0024,20.29,1.71,0,,,0,44,0.26,41.89,0.039,34245,20734,65535,0,12:16:28:421,-74.531,1023,21.67,0,78.01,999,1500,12:16:28:421,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-30.6,-10.97,0,,,,
Lou,1,,,520.048,11.77,6625.43,1.79,0.0033,0.0024,20.29,1.8,0,,,0,44,0.26,42.37,0.039,34245,19454,65535,0,12:16:28:522,-74.307,1023,21.67,0,78.01,999,1500,12:16:28:522,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-31.78,-10.97,0,,,,
Lou,1,,,520.148,11.9,6626.62,1.79,0.0033,0.0024,20.29,1.82,0,,,0,44,0.26,42.85,0.04,34245,19454,65535,0,12:16:28:623,-74.081,1023,21.67,0,78.01,999,1500,12:16:28:623,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-32.98,-10.97,0,,,,
Lou,1,,,520.248,12.03,6627.83,1.78,0.0033,0.0024,20.29,1.79,0,,,0,44,0.25,43.31,0.04,34245,20222,65535,0,12:16:28:723,-73.852,1023,21.67,0,78.01,999,1500,12:16:28:723,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-34.18,-10.97,0,,,,
Lou,1,,,520.348,12.16,6629.05,1.78,0.0029,0.0024,17.64,1.84,0,,,0,44,0.25,43.79,0.035,34052,19454,65535,-0.927,12:16:28:821,-73.639,1023,21.67,0,78.01,999,1500,12:16:28:821,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-35.4,-10.97,0,,,,
Lou,1,,,520.448,12.3,6630.28,1.78,0.0028,0.0024,16.76,2.01,0,,,0,44,0.25,44.3,0.034,33988,16638,65535,0,12:16:28:922,-73.447,1023,21.67,0,78.01,999,1500,12:16:28:922,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-36.63,-10.97,0,,,,
Lou,1,,,520.548,12.49,6631.53,1.78,0.0028,0.0024,16.76,2.31,0,,,0,44,0.25,44.96,0.034,33988,11774,65535,0,12:16:29:023,-73.251,1023,21.67,0,78.01,999,1500,12:16:29:023,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-37.89,-10.97,0,,,,
Lou,1,,,520.648,12.67,6632.8,1.78,0.0028,0.0024,16.76,2.33,0,,,0,44,0.24,45.62,0.035,33988,11774,65535,0,12:16:29:122,-73.052,1023,21.67,0,78.01,999,1500,12:16:29:122,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-39.16,-10.97,0,,,,
Lou,1,,,520.748,12.85,6634.09,1.78,0.0029,0.0024,17.64,2.3,0,,,0,44,0.24,46.26,0.037,34052,12542,65535,0.46,12:16:29:222,-72.844,1023,21.67,0,78.01,999,1500,12:16:29:222,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-40.44,-10.97,0,,,,
Lou,1,,,520.848,13.03,6635.4,1.78,0.0029,0.0024,17.64,2.36,0,,,0,44,0.24,46.93,0.038,34052,11774,65535,0,12:16:29:322,-72.629,1023,21.67,0,78.01,999,1500,12:16:29:322,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-41.75,-10.97,0,,,,
Lou,1,,,520.948,13.22,6636.72,1.78,0.0029,0.0024,17.64,2.37,0,,,0,44,0.23,47.58,0.038,34052,11774,65535,0,12:16:29:421,-72.41,1023,21.67,0,78.01,999,1500,12:16:29:421,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-43.07,-10.97,0,,,,
Lou,1,,,521.048,13.4,6638.06,1.78,0.0029,0.0024,17.64,2.33,0,,,0,44,0.23,48.24,0.039,34052,12542,65535,0,12:16:29:522,-72.188,1023,21.67,0,78.01,999,1500,12:16:29:522,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-44.42,-10.97,0,,,,
Lou,1,,,521.148,13.58,6639.43,1.79,0.0029,0.0024,17.64,2.39,0,,,0,44,0.23,48.9,0.039,34052,11774,65535,0,12:16:29:622,-71.964,1023,21.67,0,78.01,999,1500,12:16:29:622,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-45.78,-10.97,0,,,,
Lou,1,,,521.248,13.77,6640.81,1.79,0.0029,0.0024,17.64,2.4,0,,,0,44,0.22,49.57,0.04,34052,11774,65535,0,12:16:29:722,-71.736,1023,21.67,0,78.01,999,1500,12:16:29:722,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-47.16,-10.97,0,,,,
Lou,1,,,521.348,13.96,6642.2,1.79,0.0029,0.0024,17.64,2.45,0,,,0,44,0.22,50.25,0.04,34052,11006,65535,0,12:16:29:821,-71.505,1023,21.67,0,78.01,999,1500,12:16:29:821,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-48.56,-10.97,0,,,,
Lou,1,,,521.448,14.15,6643.62,1.8,0.0029,0.0024,17.64,2.46,0,,,0,44,0.22,50.94,0.041,34052,11006,65535,0,12:16:29:920,-71.271,1023,21.67,0,78.01,999,1500,12:16:29:920,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-49.97,-10.97,0,,,,
Lou,1,,,521.548,14.34,6645.06,1.81,0.0029,0.0024,17.64,2.46,0,,,0,44,0.21,51.62,0.041,34052,11006,65535,0,12:16:30:022,-71.034,1023,21.67,0,78.01,999,1500,12:16:30:022,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-51.41,-10.97,0,,,,
Lou,1,,,521.648,14.53,6646.51,1.81,0.0029,0.0024,17.64,2.47,0,,,0,44,0.21,52.31,0.042,34052,11006,65535,0,12:16:30:121,-70.793,1023,21.67,0,78.01,999,1500,12:16:30:121,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-52.87,-10.97,0,,,,
Lou,1,,,521.748,14.72,6647.99,1.82,0.0029,0.0024,17.64,2.42,0,,,0,44,0.21,52.98,0.043,34052,11774,65535,0,12:16:30:222,-70.55,1023,21.67,0,78.01,999,1500,12:16:30:222,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-54.34,-10.97,0,,,,
Lou,1,,,521.848,14.9,6649.48,1.83,0.0029,0.0024,17.64,2.42,0,,,0,44,0.2,53.65,0.043,34052,11774,65535,0,12:16:30:322,-70.303,1023,21.67,0,78.01,999,1500,12:16:30:322,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-750.22,-66.14,1.22,-749.32,5.94,5.1,-749.35,10.36,0,-749.31,2.44,0.18,-55.83,-10.97,0,,,,
